country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Malta,EURO,2020,Total tetanus,"per 1,000,000 total population",0.0,0.0
Malta,EURO,2021,Total tetanus,"per 1,000,000 total population",0.0,0.0
Malta,EURO,2022,Total tetanus,"per 1,000,000 total population",0.0,0.0
Malta,EURO,2023,Total tetanus,"per 1,000,000 total population",0.0,0.0
Myanmar,SEARO,1980,Total tetanus,"per 1,000,000 total population",72.9,2423.0
Myanmar,SEARO,1981,Total tetanus,"per 1,000,000 total population",80.1,2711.0
Myanmar,SEARO,1982,Total tetanus,"per 1,000,000 total population",88.6,3054.0
Myanmar,SEARO,1983,Total tetanus,"per 1,000,000 total population",91.7,3225.0
Myanmar,SEARO,1984,Total tetanus,"per 1,000,000 total population",65.3,2343.0
Myanmar,SEARO,1985,Total tetanus,"per 1,000,000 total population",48.0,1759.0
Myanmar,SEARO,1986,Total tetanus,"per 1,000,000 total population",39.3,1466.0
Myanmar,SEARO,1987,Total tetanus,"per 1,000,000 total population",33.7,1279.0
Myanmar,SEARO,1988,Total tetanus,"per 1,000,000 total population",30.6,1180.0
Myanmar,SEARO,1989,Total tetanus,"per 1,000,000 total population",35.1,1375.0
Myanmar,SEARO,1990,Total tetanus,"per 1,000,000 total population",19.3,769.0
Myanmar,SEARO,1991,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,1992,Total tetanus,"per 1,000,000 total population",18.1,740.0
Myanmar,SEARO,1993,Total tetanus,"per 1,000,000 total population",12.2,507.0
Myanmar,SEARO,1994,Total tetanus,"per 1,000,000 total population",6.4,269.0
Myanmar,SEARO,1995,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,1996,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,1997,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,1998,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,1999,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,2000,Total tetanus,"per 1,000,000 total population",6.9,312.0
Myanmar,SEARO,2001,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,2002,Total tetanus,"per 1,000,000 total population",5.6,257.0
Myanmar,SEARO,2003,Total tetanus,"per 1,000,000 total population",5.6,260.0
Myanmar,SEARO,2004,Total tetanus,"per 1,000,000 total population",3.5,167.0
Myanmar,SEARO,2005,Total tetanus,"per 1,000,000 total population",3.9,186.0
Myanmar,SEARO,2006,Total tetanus,"per 1,000,000 total population",4.7,224.0
Myanmar,SEARO,2007,Total tetanus,"per 1,000,000 total population",5.4,259.0
Myanmar,SEARO,2008,Total tetanus,"per 1,000,000 total population",3.0,147.0
Myanmar,SEARO,2009,Total tetanus,"per 1,000,000 total population",4.7,229.0
Myanmar,SEARO,2010,Total tetanus,"per 1,000,000 total population",2.0,96.0
Myanmar,SEARO,2011,Total tetanus,"per 1,000,000 total population",3.6,178.0
Myanmar,SEARO,2012,Total tetanus,"per 1,000,000 total population",1.5,75.0
Myanmar,SEARO,2013,Total tetanus,"per 1,000,000 total population",1.5,73.0
Myanmar,SEARO,2014,Total tetanus,"per 1,000,000 total population",1.4,73.0
Myanmar,SEARO,2015,Total tetanus,"per 1,000,000 total population",,
Myanmar,SEARO,2016,Total tetanus,"per 1,000,000 total population",3.8,194.0
Myanmar,SEARO,2017,Total tetanus,"per 1,000,000 total population",1.2,61.0
Myanmar,SEARO,2019,Total tetanus,"per 1,000,000 total population",1.1,58.0
Myanmar,SEARO,2020,Total tetanus,"per 1,000,000 total population",0.3,17.0
Myanmar,SEARO,2021,Total tetanus,"per 1,000,000 total population",0.1,8.0
Myanmar,SEARO,2022,Total tetanus,"per 1,000,000 total population",0.3,14.0
Myanmar,SEARO,2023,Total tetanus,"per 1,000,000 total population",0.1,8.0
Montenegro,EURO,2006,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2007,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2008,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2009,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2010,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2011,Total tetanus,"per 1,000,000 total population",1.6,1.0
Montenegro,EURO,2012,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2013,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2014,Total tetanus,"per 1,000,000 total population",,
Montenegro,EURO,2015,Total tetanus,"per 1,000,000 total population",,
Montenegro,EURO,2016,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2017,Total tetanus,"per 1,000,000 total population",,
Montenegro,EURO,2020,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2021,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2022,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montenegro,EURO,2023,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,1980,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,1981,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,1982,Total tetanus,"per 1,000,000 total population",1.1,2.0
Mongolia,WPRO,1983,Total tetanus,"per 1,000,000 total population",1.6,3.0
Mongolia,WPRO,1984,Total tetanus,"per 1,000,000 total population",1.1,2.0
Mongolia,WPRO,1985,Total tetanus,"per 1,000,000 total population",0.5,1.0
Mongolia,WPRO,1986,Total tetanus,"per 1,000,000 total population",0.5,1.0
Mongolia,WPRO,1987,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,1988,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,1989,Total tetanus,"per 1,000,000 total population",0.5,1.0
Mongolia,WPRO,1990,Total tetanus,"per 1,000,000 total population",0.5,1.0
Mongolia,WPRO,1991,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,1992,Total tetanus,"per 1,000,000 total population",0.9,2.0
Mongolia,WPRO,1993,Total tetanus,"per 1,000,000 total population",0.4,1.0
Mongolia,WPRO,1994,Total tetanus,"per 1,000,000 total population",2.6,6.0
Mongolia,WPRO,1995,Total tetanus,"per 1,000,000 total population",2.6,6.0
Mongolia,WPRO,1996,Total tetanus,"per 1,000,000 total population",0.8,2.0
Mongolia,WPRO,1997,Total tetanus,"per 1,000,000 total population",0.4,1.0
Mongolia,WPRO,1998,Total tetanus,"per 1,000,000 total population",0.4,1.0
Mongolia,WPRO,1999,Total tetanus,"per 1,000,000 total population",,
Mongolia,WPRO,2000,Total tetanus,"per 1,000,000 total population",1.2,3.0
Mongolia,WPRO,2001,Total tetanus,"per 1,000,000 total population",0.8,2.0
Mongolia,WPRO,2002,Total tetanus,"per 1,000,000 total population",0.8,2.0
Mongolia,WPRO,2003,Total tetanus,"per 1,000,000 total population",0.4,1.0
Mongolia,WPRO,2004,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2005,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2006,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2007,Total tetanus,"per 1,000,000 total population",0.8,2.0
Mongolia,WPRO,2008,Total tetanus,"per 1,000,000 total population",0.4,1.0
Mongolia,WPRO,2009,Total tetanus,"per 1,000,000 total population",1.1,3.0
Mongolia,WPRO,2010,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2011,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2012,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2013,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2014,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2015,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2016,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2017,Total tetanus,"per 1,000,000 total population",,
Mongolia,WPRO,2018,Total tetanus,"per 1,000,000 total population",,
Mongolia,WPRO,2019,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mongolia,WPRO,2020,Total tetanus,"per 1,000,000 total population",,
Mongolia,WPRO,2021,Total tetanus,"per 1,000,000 total population",,
Mongolia,WPRO,2022,Total tetanus,"per 1,000,000 total population",,
Mongolia,WPRO,2023,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,1980,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1981,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1982,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1983,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1984,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1985,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1986,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1987,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,1988,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,1989,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1990,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,1991,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1992,Total tetanus,"per 1,000,000 total population",22.1,1.0
Northern Mariana Islands,WPRO,1993,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1994,Total tetanus,"per 1,000,000 total population",21.4,1.0
Northern Mariana Islands,WPRO,1995,Total tetanus,"per 1,000,000 total population",20.8,1.0
Northern Mariana Islands,WPRO,1996,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1997,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,1998,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,1999,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2000,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2001,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,2003,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2004,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2005,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2007,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2008,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2009,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2010,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2011,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2013,Total tetanus,"per 1,000,000 total population",0.0,0.0
Northern Mariana Islands,WPRO,2017,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,2018,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,2019,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,2020,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,2021,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,2022,Total tetanus,"per 1,000,000 total population",,
Northern Mariana Islands,WPRO,2023,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mozambique,AFRO,1980,Total tetanus,"per 1,000,000 total population",50.5,573.0
Mozambique,AFRO,1981,Total tetanus,"per 1,000,000 total population",29.7,343.0
Mozambique,AFRO,1982,Total tetanus,"per 1,000,000 total population",25.8,305.0
Mozambique,AFRO,1983,Total tetanus,"per 1,000,000 total population",18.6,224.0
Mozambique,AFRO,1984,Total tetanus,"per 1,000,000 total population",10.8,133.0
Mozambique,AFRO,1985,Total tetanus,"per 1,000,000 total population",13.5,170.0
Mozambique,AFRO,1986,Total tetanus,"per 1,000,000 total population",12.6,161.0
Mozambique,AFRO,1987,Total tetanus,"per 1,000,000 total population",10.6,136.0
Mozambique,AFRO,1988,Total tetanus,"per 1,000,000 total population",10.7,137.0
Mozambique,AFRO,1989,Total tetanus,"per 1,000,000 total population",11.8,152.0
Mozambique,AFRO,1990,Total tetanus,"per 1,000,000 total population",7.8,102.0
Mozambique,AFRO,1991,Total tetanus,"per 1,000,000 total population",9.9,132.0
Mozambique,AFRO,1992,Total tetanus,"per 1,000,000 total population",7.4,101.0
Mozambique,AFRO,1993,Total tetanus,"per 1,000,000 total population",6.4,90.0
Mozambique,AFRO,1994,Total tetanus,"per 1,000,000 total population",5.4,81.0
Mozambique,AFRO,1995,Total tetanus,"per 1,000,000 total population",,
Mozambique,AFRO,1996,Total tetanus,"per 1,000,000 total population",3.0,50.0
Mozambique,AFRO,1997,Total tetanus,"per 1,000,000 total population",4.1,69.0
Mozambique,AFRO,1998,Total tetanus,"per 1,000,000 total population",3.5,61.0
Mozambique,AFRO,1999,Total tetanus,"per 1,000,000 total population",3.2,57.0
Mozambique,AFRO,2000,Total tetanus,"per 1,000,000 total population",3.6,65.0
Mozambique,AFRO,2001,Total tetanus,"per 1,000,000 total population",3.3,61.0
Mozambique,AFRO,2002,Total tetanus,"per 1,000,000 total population",1.3,25.0
Mozambique,AFRO,2003,Total tetanus,"per 1,000,000 total population",2.5,49.0
Mozambique,AFRO,2004,Total tetanus,"per 1,000,000 total population",1.5,30.0
Mozambique,AFRO,2005,Total tetanus,"per 1,000,000 total population",1.3,26.0
Mozambique,AFRO,2006,Total tetanus,"per 1,000,000 total population",0.9,18.0
Mozambique,AFRO,2007,Total tetanus,"per 1,000,000 total population",0.8,17.0
Mozambique,AFRO,2008,Total tetanus,"per 1,000,000 total population",0.5,11.0
Mozambique,AFRO,2009,Total tetanus,"per 1,000,000 total population",1.8,41.0
Mozambique,AFRO,2010,Total tetanus,"per 1,000,000 total population",,
Mozambique,AFRO,2011,Total tetanus,"per 1,000,000 total population",2.5,60.0
Mozambique,AFRO,2012,Total tetanus,"per 1,000,000 total population",4.5,110.0
Mozambique,AFRO,2013,Total tetanus,"per 1,000,000 total population",2.4,59.0
Mozambique,AFRO,2014,Total tetanus,"per 1,000,000 total population",,
Mozambique,AFRO,2015,Total tetanus,"per 1,000,000 total population",10.6,281.0
Mozambique,AFRO,2016,Total tetanus,"per 1,000,000 total population",,
Mozambique,AFRO,2017,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mozambique,AFRO,2018,Total tetanus,"per 1,000,000 total population",5.5,160.0
Mozambique,AFRO,2019,Total tetanus,"per 1,000,000 total population",,
Mozambique,AFRO,2020,Total tetanus,"per 1,000,000 total population",5.0,155.0
Mozambique,AFRO,2021,Total tetanus,"per 1,000,000 total population",3.4,107.0
Mozambique,AFRO,2022,Total tetanus,"per 1,000,000 total population",3.2,105.0
Mozambique,AFRO,2023,Total tetanus,"per 1,000,000 total population",3.7,126.0
Mauritania,AFRO,1980,Total tetanus,"per 1,000,000 total population",8.1,12.0
Mauritania,AFRO,1981,Total tetanus,"per 1,000,000 total population",23.1,35.0
Mauritania,AFRO,1982,Total tetanus,"per 1,000,000 total population",23.1,36.0
Mauritania,AFRO,1983,Total tetanus,"per 1,000,000 total population",10.0,16.0
Mauritania,AFRO,1984,Total tetanus,"per 1,000,000 total population",49.6,82.0
Mauritania,AFRO,1985,Total tetanus,"per 1,000,000 total population",79.3,135.0
Mauritania,AFRO,1986,Total tetanus,"per 1,000,000 total population",73.6,129.0
Mauritania,AFRO,1987,Total tetanus,"per 1,000,000 total population",35.5,64.0
Mauritania,AFRO,1988,Total tetanus,"per 1,000,000 total population",25.9,48.0
Mauritania,AFRO,1989,Total tetanus,"per 1,000,000 total population",36.8,70.0
Mauritania,AFRO,1990,Total tetanus,"per 1,000,000 total population",12.3,24.0
Mauritania,AFRO,1991,Total tetanus,"per 1,000,000 total population",12.9,26.0
Mauritania,AFRO,1992,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,1993,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,1994,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,1995,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,1996,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,1997,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,1998,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,1999,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2000,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2001,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2002,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2003,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2004,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2005,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2006,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2007,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2008,Total tetanus,"per 1,000,000 total population",0.6,2.0
Mauritania,AFRO,2009,Total tetanus,"per 1,000,000 total population",0.3,1.0
Mauritania,AFRO,2010,Total tetanus,"per 1,000,000 total population",0.3,1.0
Mauritania,AFRO,2011,Total tetanus,"per 1,000,000 total population",,
Mauritania,AFRO,2012,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2013,Total tetanus,"per 1,000,000 total population",1.1,4.0
Mauritania,AFRO,2014,Total tetanus,"per 1,000,000 total population",1.6,6.0
Mauritania,AFRO,2015,Total tetanus,"per 1,000,000 total population",0.5,2.0
Mauritania,AFRO,2016,Total tetanus,"per 1,000,000 total population",0.5,2.0
Mauritania,AFRO,2017,Total tetanus,"per 1,000,000 total population",0.7,3.0
Mauritania,AFRO,2018,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2019,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2020,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2021,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2022,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritania,AFRO,2023,Total tetanus,"per 1,000,000 total population",25.1,126.0
Montserrat,AMRO,1980,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1981,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1982,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1983,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1984,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1985,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1986,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1987,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1988,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1989,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1990,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1991,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1992,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1993,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1994,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1995,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1996,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1997,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1998,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,1999,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2000,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2001,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2017,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2018,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2019,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2021,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2022,Total tetanus,"per 1,000,000 total population",0.0,0.0
Montserrat,AMRO,2023,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,1980,Total tetanus,"per 1,000,000 total population",5.2,5.0
Mauritius,AFRO,1981,Total tetanus,"per 1,000,000 total population",7.2,7.0
Mauritius,AFRO,1982,Total tetanus,"per 1,000,000 total population",17.3,17.0
Mauritius,AFRO,1983,Total tetanus,"per 1,000,000 total population",1.0,1.0
Mauritius,AFRO,1984,Total tetanus,"per 1,000,000 total population",2.0,2.0
Mauritius,AFRO,1985,Total tetanus,"per 1,000,000 total population",3.9,4.0
Mauritius,AFRO,1986,Total tetanus,"per 1,000,000 total population",1.9,2.0
Mauritius,AFRO,1987,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,1988,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,1989,Total tetanus,"per 1,000,000 total population",0.9,1.0
Mauritius,AFRO,1990,Total tetanus,"per 1,000,000 total population",1.8,2.0
Mauritius,AFRO,1991,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,1992,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,1993,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,1994,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,1995,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,1996,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,1997,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,1998,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,1999,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2000,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2001,Total tetanus,"per 1,000,000 total population",0.8,1.0
Mauritius,AFRO,2002,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2003,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2004,Total tetanus,"per 1,000,000 total population",0.8,1.0
Mauritius,AFRO,2005,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2006,Total tetanus,"per 1,000,000 total population",0.8,1.0
Mauritius,AFRO,2007,Total tetanus,"per 1,000,000 total population",0.8,1.0
Mauritius,AFRO,2008,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2009,Total tetanus,"per 1,000,000 total population",0.8,1.0
Mauritius,AFRO,2010,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2011,Total tetanus,"per 1,000,000 total population",0.8,1.0
Mauritius,AFRO,2012,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2013,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2014,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2015,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2016,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2017,Total tetanus,"per 1,000,000 total population",0.0,0.0
Mauritius,AFRO,2018,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2019,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2020,Total tetanus,"per 1,000,000 total population",0.8,1.0
Mauritius,AFRO,2021,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2022,Total tetanus,"per 1,000,000 total population",,
Mauritius,AFRO,2023,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1980,Total tetanus,"per 1,000,000 total population",73.6,461.0
Malawi,AFRO,1981,Total tetanus,"per 1,000,000 total population",120.5,785.0
Malawi,AFRO,1982,Total tetanus,"per 1,000,000 total population",85.7,581.0
Malawi,AFRO,1983,Total tetanus,"per 1,000,000 total population",57.4,405.0
Malawi,AFRO,1984,Total tetanus,"per 1,000,000 total population",84.3,618.0
Malawi,AFRO,1985,Total tetanus,"per 1,000,000 total population",55.6,424.0
Malawi,AFRO,1986,Total tetanus,"per 1,000,000 total population",41.4,327.0
Malawi,AFRO,1987,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1988,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1989,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1990,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1991,Total tetanus,"per 1,000,000 total population",9.1,90.0
Malawi,AFRO,1992,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1993,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1994,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1995,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1996,Total tetanus,"per 1,000,000 total population",0.1,1.0
Malawi,AFRO,1997,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,1998,Total tetanus,"per 1,000,000 total population",0.1,1.0
Malawi,AFRO,1999,Total tetanus,"per 1,000,000 total population",0.5,6.0
Malawi,AFRO,2000,Total tetanus,"per 1,000,000 total population",1.1,12.0
Malawi,AFRO,2001,Total tetanus,"per 1,000,000 total population",1.3,15.0
Malawi,AFRO,2002,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,2003,Total tetanus,"per 1,000,000 total population",0.6,7.0
Malawi,AFRO,2004,Total tetanus,"per 1,000,000 total population",,
Malawi,AFRO,2005,Total tetanus,"per 1,000,000 total population",0.5,6.0
Malawi,AFRO,2006,Total tetanus,"per 1,000,000 total population",0.5,6.0
Malawi,AFRO,2007,Total tetanus,"per 1,000,000 total population",0.5,7.0
Malawi,AFRO,2008,Total tetanus,"per 1,000,000 total population",0.4,5.0
Malawi,AFRO,2009,Total tetanus,"per 1,000,000 total population",0.5,7.0
Malawi,AFRO,2010,Total tetanus,"per 1,000,000 total population",0.3,4.0
Malawi,AFRO,2011,Total tetanus,"per 1,000,000 total population",0.5,8.0
Malawi,AFRO,2012,Total tetanus,"per 1,000,000 total population",0.1,1.0
Malawi,AFRO,2013,Total tetanus,"per 1,000,000 total population",0.4,7.0
Malawi,AFRO,2014,Total tetanus,"per 1,000,000 total population",0.1,1.0
Malawi,AFRO,2015,Total tetanus,"per 1,000,000 total population",0.1,2.0
Malawi,AFRO,2016,Total tetanus,"per 1,000,000 total population",0.1,2.0
Malawi,AFRO,2017,Total tetanus,"per 1,000,000 total population",0.2,3.0
Malawi,AFRO,2018,Total tetanus,"per 1,000,000 total population",0.5,9.0
Malawi,AFRO,2019,Total tetanus,"per 1,000,000 total population",0.1,2.0
Malawi,AFRO,2020,Total tetanus,"per 1,000,000 total population",0.0,0.0
Malawi,AFRO,2021,Total tetanus,"per 1,000,000 total population",0.0,0.0
Malawi,AFRO,2022,Total tetanus,"per 1,000,000 total population",0.2,5.0
Malawi,AFRO,2023,Total tetanus,"per 1,000,000 total population",0.3,7.0
